date,store,store_id,category,sku,units_sold,price,unit_cost,revenue,cost,promotion,stockout,day_of_week,is_weekend
2025-12-25,Marina Express,MAR,Household,Paper Towels 2pk,43,12.0,6.6,516.0,283.8,False,False,3,False
2025-12-26,Marina Express,MAR,Household,Paper Towels 2pk,42,12.0,6.6,504.0,277.2,False,False,4,False
2025-12-27,Marina Express,MAR,Household,Paper Towels 2pk,63,12.0,6.6,756.0,415.8,False,False,5,True
2025-12-28,Marina Express,MAR,Household,Paper Towels 2pk,36,12.0,6.6,432.0,237.6,False,False,6,True
2025-12-29,Marina Express,MAR,Household,Paper Towels 2pk,36,12.0,6.6,432.0,237.6,False,False,0,False
2025-12-30,Marina Express,MAR,Household,Paper Towels 2pk,40,12.0,6.6,480.0,264.0,False,False,1,False
2025-12-31,Marina Express,MAR,Household,Paper Towels 2pk,40,12.0,6.6,480.0,264.0,False,False,2,False
2026-01-01,Marina Express,MAR,Household,Paper Towels 2pk,46,12.0,6.6,552.0,303.6,False,False,3,False
2026-01-02,Marina Express,MAR,Household,Paper Towels 2pk,43,12.0,6.6,516.0,283.8,False,False,4,False
2026-01-03,Marina Express,MAR,Household,Paper Towels 2pk,55,12.0,6.6,660.0,363.0,False,False,5,True
2026-01-04,Marina Express,MAR,Household,Paper Towels 2pk,47,12.0,6.6,564.0,310.2,False,False,6,True
2026-01-05,Marina Express,MAR,Household,Paper Towels 2pk,40,12.0,6.6,480.0,264.0,False,True,0,False
2026-01-06,Marina Express,MAR,Household,Paper Towels 2pk,38,12.0,6.6,456.0,250.8,False,False,1,False
2026-01-07,Marina Express,MAR,Household,Paper Towels 2pk,48,12.0,6.6,576.0,316.8,False,False,2,False
2026-01-08,Marina Express,MAR,Household,Paper Towels 2pk,53,12.0,6.6,636.0,349.8,False,False,3,False
2026-01-09,Marina Express,MAR,Household,Paper Towels 2pk,40,12.0,6.6,480.0,264.0,False,False,4,False
2026-01-10,Marina Express,MAR,Household,Paper Towels 2pk,57,12.0,6.6,684.0,376.2,False,False,5,True
2026-01-11,Marina Express,MAR,Household,Paper Towels 2pk,43,12.0,6.6,516.0,283.8,False,False,6,True
2026-01-12,Marina Express,MAR,Household,Paper Towels 2pk,35,12.0,6.6,420.0,231.0,False,False,0,False
2026-01-13,Marina Express,MAR,Household,Paper Towels 2pk,32,12.0,6.6,384.0,211.2,False,False,1,False
2026-01-14,Marina Express,MAR,Household,Paper Towels 2pk,37,12.0,6.6,444.0,244.2,False,False,2,False
2026-01-15,Marina Express,MAR,Household,Paper Towels 2pk,51,12.0,6.6,612.0,336.6,False,False,3,False
2026-01-16,Marina Express,MAR,Household,Paper Towels 2pk,43,12.0,6.6,516.0,283.8,False,False,4,False
2026-01-17,Marina Express,MAR,Household,Paper Towels 2pk,55,12.0,6.6,660.0,363.0,False,False,5,True
2026-01-18,Marina Express,MAR,Household,Paper Towels 2pk,37,12.0,6.6,444.0,244.2,False,False,6,True
2026-01-19,Marina Express,MAR,Household,Paper Towels 2pk,34,12.0,6.6,408.0,224.4,False,False,0,False
2026-01-20,Marina Express,MAR,Household,Paper Towels 2pk,35,12.0,6.6,420.0,231.0,False,True,1,False
2026-01-21,Marina Express,MAR,Household,Paper Towels 2pk,42,12.0,6.6,504.0,277.2,False,False,2,False
2026-01-22,Marina Express,MAR,Household,Paper Towels 2pk,46,12.0,6.6,552.0,303.6,False,False,3,False
2026-01-23,Marina Express,MAR,Household,Paper Towels 2pk,43,12.0,6.6,516.0,283.8,False,False,4,False
2026-01-24,Marina Express,MAR,Household,Paper Towels 2pk,52,12.0,6.6,624.0,343.2,False,False,5,True
2026-01-25,Marina Express,MAR,Household,Paper Towels 2pk,51,12.0,6.6,612.0,336.6,False,False,6,True
2026-01-26,Marina Express,MAR,Household,Paper Towels 2pk,31,12.0,6.6,372.0,204.6,False,False,0,False
2026-01-27,Marina Express,MAR,Household,Paper Towels 2pk,36,12.0,6.6,432.0,237.6,False,False,1,False
2026-01-28,Marina Express,MAR,Household,Paper Towels 2pk,32,12.0,6.6,384.0,211.2,False,False,2,False
2026-01-29,Marina Express,MAR,Household,Paper Towels 2pk,45,12.0,6.6,540.0,297.0,False,False,3,False
2026-01-30,Marina Express,MAR,Household,Paper Towels 2pk,44,12.0,6.6,528.0,290.4,False,False,4,False
2026-01-31,Marina Express,MAR,Household,Paper Towels 2pk,49,12.0,6.6,588.0,323.4,False,False,5,True
2026-02-01,Marina Express,MAR,Household,Paper Towels 2pk,52,12.0,6.6,624.0,343.2,False,False,6,True
2026-02-02,Marina Express,MAR,Household,Paper Towels 2pk,41,12.0,6.6,492.0,270.6,False,False,0,False
2026-02-03,Marina Express,MAR,Household,Paper Towels 2pk,42,12.0,6.6,504.0,277.2,False,False,1,False
2026-02-04,Marina Express,MAR,Household,Paper Towels 2pk,39,12.0,6.6,468.0,257.4,False,False,2,False
2026-02-05,Marina Express,MAR,Household,Paper Towels 2pk,38,12.0,6.6,456.0,250.8,False,False,3,False
2026-02-06,Marina Express,MAR,Household,Paper Towels 2pk,41,12.0,6.6,492.0,270.6,False,False,4,False
2026-02-07,Marina Express,MAR,Household,Paper Towels 2pk,49,12.0,6.6,588.0,323.4,False,False,5,True
2026-02-08,Marina Express,MAR,Household,Paper Towels 2pk,49,12.0,6.6,588.0,323.4,False,False,6,True
2026-02-09,Marina Express,MAR,Household,Paper Towels 2pk,36,12.0,6.6,432.0,237.6,False,False,0,False
2026-02-10,Marina Express,MAR,Household,Paper Towels 2pk,30,12.0,6.6,360.0,198.0,False,False,1,False
2026-02-11,Marina Express,MAR,Household,Paper Towels 2pk,41,12.0,6.6,492.0,270.6,False,False,2,False
2026-02-12,Marina Express,MAR,Household,Paper Towels 2pk,67,9.6,6.6,643.2,442.2,True,False,3,False
2026-02-13,Marina Express,MAR,Household,Paper Towels 2pk,43,12.0,6.6,516.0,283.8,False,False,4,False
2026-02-14,Marina Express,MAR,Household,Paper Towels 2pk,50,12.0,6.6,600.0,330.0,False,False,5,True
2026-02-15,Marina Express,MAR,Household,Paper Towels 2pk,58,12.0,6.6,696.0,382.8,False,False,6,True
2026-02-16,Marina Express,MAR,Household,Paper Towels 2pk,47,12.0,6.6,564.0,310.2,False,False,0,False
2026-02-17,Marina Express,MAR,Household,Paper Towels 2pk,39,12.0,6.6,468.0,257.4,False,False,1,False
2026-02-18,Marina Express,MAR,Household,Paper Towels 2pk,62,9.6,6.6,595.2,409.2,True,False,2,False
2026-02-19,Marina Express,MAR,Household,Paper Towels 2pk,47,12.0,6.6,564.0,310.2,False,False,3,False
2026-02-20,Marina Express,MAR,Household,Paper Towels 2pk,46,12.0,6.6,552.0,303.6,False,False,4,False
2026-02-21,Marina Express,MAR,Household,Paper Towels 2pk,60,12.0,6.6,720.0,396.0,False,False,5,True
2026-02-22,Marina Express,MAR,Household,Paper Towels 2pk,54,12.0,6.6,648.0,356.4,False,False,6,True
2026-02-23,Marina Express,MAR,Household,Paper Towels 2pk,32,12.0,6.6,384.0,211.2,False,False,0,False
2026-02-24,Marina Express,MAR,Household,Paper Towels 2pk,35,12.0,6.6,420.0,231.0,False,False,1,False
2026-02-25,Marina Express,MAR,Household,Paper Towels 2pk,42,12.0,6.6,504.0,277.2,False,False,2,False
2026-02-26,Marina Express,MAR,Household,Paper Towels 2pk,42,12.0,6.6,504.0,277.2,False,False,3,False
2026-02-27,Marina Express,MAR,Household,Paper Towels 2pk,45,12.0,6.6,540.0,297.0,False,False,4,False
2026-02-28,Marina Express,MAR,Household,Paper Towels 2pk,51,12.0,6.6,612.0,336.6,False,False,5,True
2026-03-01,Marina Express,MAR,Household,Paper Towels 2pk,46,12.0,6.6,552.0,303.6,False,False,6,True
2026-03-02,Marina Express,MAR,Household,Paper Towels 2pk,32,12.0,6.6,384.0,211.2,False,False,0,False
2026-03-03,Marina Express,MAR,Household,Paper Towels 2pk,28,12.0,6.6,336.0,184.8,False,False,1,False
2026-03-04,Marina Express,MAR,Household,Paper Towels 2pk,40,12.0,6.6,480.0,264.0,False,False,2,False
2026-03-05,Marina Express,MAR,Household,Paper Towels 2pk,41,12.0,6.6,492.0,270.6,False,False,3,False
2026-03-06,Marina Express,MAR,Household,Paper Towels 2pk,32,12.0,6.6,384.0,211.2,False,False,4,False
2026-03-07,Marina Express,MAR,Household,Paper Towels 2pk,49,12.0,6.6,588.0,323.4,False,False,5,True
2026-03-08,Marina Express,MAR,Household,Paper Towels 2pk,55,12.0,6.6,660.0,363.0,False,False,6,True
2026-03-09,Marina Express,MAR,Household,Paper Towels 2pk,35,12.0,6.6,420.0,231.0,False,False,0,False
2026-03-10,Marina Express,MAR,Household,Paper Towels 2pk,33,12.0,6.6,396.0,217.8,False,False,1,False
2026-03-11,Marina Express,MAR,Household,Paper Towels 2pk,43,12.0,6.6,516.0,283.8,False,False,2,False
2026-03-12,Marina Express,MAR,Household,Paper Towels 2pk,48,12.0,6.6,576.0,316.8,False,False,3,False
2026-03-13,Marina Express,MAR,Household,Paper Towels 2pk,63,9.6,6.6,604.8,415.8,True,False,4,False
2026-03-14,Marina Express,MAR,Household,Paper Towels 2pk,52,12.0,6.6,624.0,343.2,False,False,5,True
2026-03-15,Marina Express,MAR,Household,Paper Towels 2pk,41,12.0,6.6,492.0,270.6,False,False,6,True
2026-03-16,Marina Express,MAR,Household,Paper Towels 2pk,40,12.0,6.6,480.0,264.0,False,False,0,False
2026-03-17,Marina Express,MAR,Household,Paper Towels 2pk,32,12.0,6.6,384.0,211.2,False,False,1,False
2026-03-18,Marina Express,MAR,Household,Paper Towels 2pk,38,12.0,6.6,456.0,250.8,False,False,2,False
2026-03-19,Marina Express,MAR,Household,Paper Towels 2pk,44,12.0,6.6,528.0,290.4,False,False,3,False
2026-03-20,Marina Express,MAR,Household,Paper Towels 2pk,43,12.0,6.6,516.0,283.8,False,False,4,False
2026-03-21,Marina Express,MAR,Household,Paper Towels 2pk,58,12.0,6.6,696.0,382.8,False,False,5,True
2026-03-22,Marina Express,MAR,Household,Paper Towels 2pk,58,12.0,6.6,696.0,382.8,False,False,6,True
2026-03-23,Marina Express,MAR,Household,Paper Towels 2pk,36,12.0,6.6,432.0,237.6,False,False,0,False
2026-03-24,Marina Express,MAR,Household,Paper Towels 2pk,37,12.0,6.6,444.0,244.2,False,False,1,False
2026-03-25,Marina Express,MAR,Household,Paper Towels 2pk,42,12.0,6.6,504.0,277.2,False,False,2,False
2026-03-26,Marina Express,MAR,Household,Paper Towels 2pk,44,12.0,6.6,528.0,290.4,False,False,3,False
2026-03-27,Marina Express,MAR,Household,Paper Towels 2pk,81,9.6,6.6,777.6,534.6,True,False,4,False
2026-03-28,Marina Express,MAR,Household,Paper Towels 2pk,63,12.0,6.6,756.0,415.8,False,False,5,True
2026-03-29,Marina Express,MAR,Household,Paper Towels 2pk,44,12.0,6.6,528.0,290.4,False,False,6,True
2025-10-01,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,2,False
2025-10-02,Marina Express,MAR,Pharmacy,Paracetamol 20pk,24,4.8,3.3,115.2,79.2,True,False,3,False
2025-10-03,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,4,False
2025-10-04,Marina Express,MAR,Pharmacy,Paracetamol 20pk,19,6.0,3.3,114.0,62.7,False,False,5,True
2025-10-05,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,6,True
2025-10-06,Marina Express,MAR,Pharmacy,Paracetamol 20pk,19,4.8,3.3,91.2,62.7,True,False,0,False
2025-10-07,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2025-10-08,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,2,False
2025-10-09,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,3,False
2025-10-10,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,4,False
2025-10-11,Marina Express,MAR,Pharmacy,Paracetamol 20pk,29,4.8,3.3,139.2,95.7,True,False,5,True
2025-10-12,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,6,True
2025-10-13,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
2025-10-14,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,True,1,False
2025-10-15,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,2,False
2025-10-16,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,3,False
2025-10-17,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,4,False
2025-10-18,Marina Express,MAR,Pharmacy,Paracetamol 20pk,34,4.8,3.3,163.2,112.2,True,False,5,True
2025-10-19,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,6,True
2025-10-20,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
2025-10-21,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,1,False
2025-10-22,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,2,False
2025-10-23,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,3,False
2025-10-24,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2025-10-25,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2025-10-26,Marina Express,MAR,Pharmacy,Paracetamol 20pk,19,6.0,3.3,114.0,62.7,False,False,6,True
2025-10-27,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,0,False
2025-10-28,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,1,False
2025-10-29,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,2,False
2025-10-30,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,3,False
2025-10-31,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,4,False
2025-11-01,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2025-11-02,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,6,True
2025-11-03,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
2025-11-04,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2025-11-05,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,2,False
2025-11-06,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2025-11-07,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,4,False
2025-11-08,Marina Express,MAR,Pharmacy,Paracetamol 20pk,21,6.0,3.3,126.0,69.3,False,False,5,True
2025-11-09,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,6,True
2025-11-10,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,0,False
2025-11-11,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,1,False
2025-11-12,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,2,False
2025-11-13,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,3,False
2025-11-14,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,4,False
2025-11-15,Marina Express,MAR,Pharmacy,Paracetamol 20pk,22,6.0,3.3,132.0,72.6,False,False,5,True
2025-11-16,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,True,6,True
2025-11-17,Marina Express,MAR,Pharmacy,Paracetamol 20pk,12,6.0,3.3,72.0,39.6,False,False,0,False
2025-11-18,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2025-11-19,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,2,False
2025-11-20,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,3,False
2025-11-21,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2025-11-22,Marina Express,MAR,Pharmacy,Paracetamol 20pk,36,4.8,3.3,172.8,118.8,True,True,5,True
2025-11-23,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,6,True
2025-11-24,Marina Express,MAR,Pharmacy,Paracetamol 20pk,12,6.0,3.3,72.0,39.6,False,False,0,False
2025-11-25,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,1,False
2025-11-26,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,2,False
2025-11-27,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2025-11-28,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,4,False
2025-11-29,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2025-11-30,Marina Express,MAR,Pharmacy,Paracetamol 20pk,19,6.0,3.3,114.0,62.7,False,False,6,True
2025-12-01,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
2025-12-02,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,1,False
2025-12-03,Marina Express,MAR,Pharmacy,Paracetamol 20pk,21,4.8,3.3,100.8,69.3,True,False,2,False
2025-12-04,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2025-12-05,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,4,False
2025-12-06,Marina Express,MAR,Pharmacy,Paracetamol 20pk,21,6.0,3.3,126.0,69.3,False,False,5,True
2025-12-07,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,6,True
2025-12-08,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,0,False
2025-12-09,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,1,False
2025-12-10,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,True,2,False
2025-12-11,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,3,False
2025-12-12,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,4,False
2025-12-13,Marina Express,MAR,Pharmacy,Paracetamol 20pk,31,4.8,3.3,148.8,102.3,True,False,5,True
2025-12-14,Marina Express,MAR,Pharmacy,Paracetamol 20pk,22,6.0,3.3,132.0,72.6,False,False,6,True
2025-12-15,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,0,False
2025-12-16,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2025-12-17,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,2,False
2025-12-18,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2025-12-19,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,4,False
2025-12-20,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,5,True
2025-12-21,Marina Express,MAR,Pharmacy,Paracetamol 20pk,25,4.8,3.3,120.0,82.5,True,False,6,True
2025-12-22,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
2025-12-23,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,1,False
2025-12-24,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,2,False
2025-12-25,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,3,False
2025-12-26,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2025-12-27,Marina Express,MAR,Pharmacy,Paracetamol 20pk,21,6.0,3.3,126.0,69.3,False,False,5,True
2025-12-28,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,6,True
2025-12-29,Marina Express,MAR,Pharmacy,Paracetamol 20pk,11,6.0,3.3,66.0,36.3,False,False,0,False
2025-12-30,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,1,False
2025-12-31,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,2,False
2026-01-01,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,3,False
2026-01-02,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2026-01-03,Marina Express,MAR,Pharmacy,Paracetamol 20pk,22,6.0,3.3,132.0,72.6,False,False,5,True
2026-01-04,Marina Express,MAR,Pharmacy,Paracetamol 20pk,19,6.0,3.3,114.0,62.7,False,False,6,True
2026-01-05,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,0,False
2026-01-06,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,4.8,3.3,96.0,66.0,True,False,1,False
2026-01-07,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,True,2,False
2026-01-08,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,3,False
2026-01-09,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2026-01-10,Marina Express,MAR,Pharmacy,Paracetamol 20pk,21,6.0,3.3,126.0,69.3,False,False,5,True
2026-01-11,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,6,True
2026-01-12,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,0,False
2026-01-13,Marina Express,MAR,Pharmacy,Paracetamol 20pk,24,4.8,3.3,115.2,79.2,True,False,1,False
2026-01-14,Marina Express,MAR,Pharmacy,Paracetamol 20pk,23,4.8,3.3,110.4,75.9,True,False,2,False
2026-01-15,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2026-01-16,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,4,False
2026-01-17,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2026-01-18,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,6,True
2026-01-19,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
2026-01-20,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2026-01-21,Marina Express,MAR,Pharmacy,Paracetamol 20pk,19,4.8,3.3,91.2,62.7,True,False,2,False
2026-01-22,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,True,3,False
2026-01-23,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2026-01-24,Marina Express,MAR,Pharmacy,Paracetamol 20pk,21,6.0,3.3,126.0,69.3,False,False,5,True
2026-01-25,Marina Express,MAR,Pharmacy,Paracetamol 20pk,19,6.0,3.3,114.0,62.7,False,False,6,True
2026-01-26,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
2026-01-27,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2026-01-28,Marina Express,MAR,Pharmacy,Paracetamol 20pk,23,4.8,3.3,110.4,75.9,True,False,2,False
2026-01-29,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2026-01-30,Marina Express,MAR,Pharmacy,Paracetamol 20pk,21,4.8,3.3,100.8,69.3,True,False,4,False
2026-01-31,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2026-02-01,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,6,True
2026-02-02,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,0,False
2026-02-03,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,1,False
2026-02-04,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,2,False
2026-02-05,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2026-02-06,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,4.8,3.3,96.0,66.0,True,False,4,False
2026-02-07,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,5,True
2026-02-08,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,6,True
2026-02-09,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,0,False
2026-02-10,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,1,False
2026-02-11,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,2,False
2026-02-12,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,3,False
2026-02-13,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2026-02-14,Marina Express,MAR,Pharmacy,Paracetamol 20pk,21,6.0,3.3,126.0,69.3,False,False,5,True
2026-02-15,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,6,True
2026-02-16,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
